time;gFx;gFy;gFz;TgF
19:38:46:0440;-0,2293;0,2693;0,7909;0,872
19:38:46:0460;-0,2249;0,2701;0,7980;0,877
19:38:46:0490;-0,2221;0,2730;0,8015;0,881
19:38:46:0510;-0,2225;0,2760;0,8129;0,892
19:38:46:0530;-0,2237;0,2736;0,8204;0,898
19:38:46:0550;-0,2239;0,2752;0,8309;0,909
19:38:46:0580;-0,2232;0,2750;0,8405;0,917
19:38:46:0620;-0,2225;0,2762;0,8479;0,924
19:38:46:0650;-0,2193;0,2747;0,8532;0,928
19:38:46:0700;-0,2217;0,2725;0,8602;0,934
19:38:46:0780;-0,2255;0,2694;0,8608;0,935
19:38:46:0800;-0,2318;0,2651;0,8569;0,931
19:38:46:0820;-0,2373;0,2544;0,8525;0,926
19:38:46:0850;-0,2477;0,2454;0,8516;0,925
19:38:46:0870;-0,2605;0,2294;0,8511;0,925
19:38:46:0890;-0,2691;0,2116;0,8557;0,927
19:38:46:0920;-0,2744;0,1979;0,8708;0,939
19:38:46:0940;-0,2778;0,1885;0,8928;0,959
19:38:46:0960;-0,2835;0,1796;0,9170;0,982
19:38:46:1000;-0,2867;0,1699;0,9467;1,008
19:38:46:1020;-0,2918;0,1581;0,9751;1,035
19:38:46:1040;-0,2961;0,1457;0,9967;1,054
19:38:46:1070;-0,2980;0,1313;1,0159;1,071
19:38:46:1090;-0,3013;0,1187;1,0413;1,095
19:38:46:1110;-0,3080;0,1138;1,0771;1,130
19:38:46:1140;-0,3159;0,1096;1,1077;1,161
19:38:46:1160;-0,3196;0,1076;1,1213;1,175
19:38:46:1190;-0,3131;0,1049;1,1239;1,175
19:38:46:1210;-0,2966;0,1054;1,1242;1,171
19:38:46:1230;-0,2796;0,0987;1,1132;1,155
19:38:46:1250;-0,2628;0,0886;1,0928;1,130
19:38:46:1280;-0,2460;0,0790;1,0592;1,093
19:38:46:1300;-0,2269;0,0772;1,0200;1,050
19:38:46:1320;-0,2056;0,0786;0,9691;0,996
19:38:46:1350;-0,1795;0,0833;0,9075;0,931
19:38:46:1370;-0,1528;0,0880;0,8497;0,870
19:38:46:1400;-0,1263;0,0981;0,8045;0,822
19:38:46:1420;-0,1013;0,1108;0,7838;0,799
19:38:46:1440;-0,0753;0,1300;0,7841;0,799
19:38:46:1460;-0,0555;0,1560;0,8003;0,818
19:38:46:1490;-0,0463;0,1701;0,8300;0,849
19:38:46:1510;-0,0489;0,1761;0,8630;0,882
19:38:46:1530;-0,0591;0,1845;0,8939;0,915
19:38:46:1560;-0,0698;0,1882;0,9206;0,943
19:38:46:1580;-0,0800;0,1964;0,9712;0,995
19:38:46:1600;-0,0944;0,1938;1,0236;1,047
19:38:46:1630;-0,1008;0,1869;1,0710;1,093
19:38:46:1650;-0,1036;0,1753;1,1042;1,123
19:38:46:1670;-0,1122;0,1665;1,1292;1,148
19:38:46:1700;-0,1196;0,1544;1,1408;1,158
19:38:46:1720;-0,1244;0,1303;1,1397;1,155
19:38:46:1740;-0,1091;0,0918;1,1230;1,132
19:38:46:1770;-0,0909;0,0513;1,1023;1,107
19:38:46:1790;-0,0631;0,0197;1,0559;1,057
19:38:46:1810;-0,0242;0,0098;0,9892;0,988
19:38:46:1830;0,0104;0,0135;0,9275;0,925
19:38:46:1940;0,0319;0,0200;0,8811;0,879
19:38:46:1960;0,0470;0,0342;0,8488;0,848
19:38:46:1990;0,0532;0,0554;0,8386;0,839
19:38:46:2450;0,0548;0,0867;0,8577;0,861
19:38:46:2510;0,0562;0,1153;0,8875;0,894
19:38:46:2550;0,0571;0,1324;0,9279;0,937
19:38:46:2570;0,0466;0,1326;0,9690;0,977
19:38:46:2600;0,0364;0,1203;1,0120;1,018
19:38:46:2620;0,0314;0,1019;1,0600;1,063
19:38:46:2640;0,0273;0,0787;1,1010;1,102
19:38:46:2670;0,0226;0,0505;1,1449;1,144
19:38:46:2690;0,0084;0,0180;1,1892;1,187
19:38:46:2710;-0,0016;-0,0164;1,2222;1,220
19:38:46:2760;-0,0033;-0,0432;1,2553;1,254
19:38:46:2790;-0,0042;-0,0567;1,2897;1,288
19:38:46:2810;0,0077;-0,0551;1,3094;1,308
19:38:46:2860;0,0322;-0,0481;1,3058;1,304
19:38:46:2880;0,0456;-0,0350;1,2863;1,284
19:38:46:2910;0,0628;-0,0250;1,2481;1,247
19:38:46:2930;0,0866;-0,0188;1,2027;1,202
19:38:46:2950;0,1166;-0,0116;1,1395;1,141
19:38:46:2980;0,1291;-0,0036;1,0759;1,079
19:38:46:3000;0,1285;0,0087;1,0204;1,024
19:38:46:3500;0,1229;0,0202;0,9850;0,988
19:38:46:3660;0,1077;0,0314;0,9705;0,973
19:38:46:3680;0,0932;0,0332;0,9674;0,968
19:38:46:4000;0,0722;0,0277;0,9827;0,982
19:38:46:4020;0,0516;0,0150;1,0012;0,999
19:38:46:4230;0,0415;-0,0031;1,0121;1,010
19:38:46:4290;0,0482;-0,0188;1,0176;1,016
19:38:46:4330;0,0743;-0,0327;1,0238;1,023
19:38:46:4370;0,1168;-0,0399;1,0219;1,025
19:38:46:4400;0,1577;-0,0382;1,0123;1,020
19:38:46:4520;0,1858;-0,0258;0,9985;1,010
19:38:46:4600;0,2121;-0,0035;0,9932;1,009
19:38:46:4620;0,2357;0,0282;0,9883;1,010
19:38:46:4650;0,2557;0,0682;0,9969;1,025
19:38:46:4670;0,2624;0,1074;1,0171;1,049
19:38:46:4700;0,2547;0,1432;1,0451;1,079
19:38:46:4720;0,2328;0,1661;1,0951;1,127
19:38:46:4740;0,2112;0,1820;1,1482;1,177
19:38:46:4770;0,1950;0,1925;1,1918;1,219
19:38:46:4790;0,1861;0,1901;1,2106;1,235
19:38:46:4820;0,1806;0,1748;1,1988;1,221
19:38:46:4840;0,1631;0,1415;1,1777;1,193
19:38:46:4870;0,1484;0,0974;1,1600;1,169
19:38:46:4890;0,1351;0,0530;1,1411;1,146
19:38:46:4920;0,1394;0,0172;1,1181;1,122
19:38:46:4980;0,1735;-0,0060;1,0620;1,071
19:38:46:5010;0,2203;-0,0174;0,9820;1,000
19:38:46:5040;0,2679;-0,0137;0,8853;0,917
19:38:46:5080;0,3146;0,0122;0,7957;0,846
19:38:46:5110;0,3432;0,0542;0,7297;0,798
19:38:46:5130;0,3584;0,0986;0,6953;0,778
19:38:46:5150;0,3648;0,1351;0,6851;0,778
19:38:46:5180;0,3596;0,1572;0,7027;0,795
19:38:46:5200;0,3519;0,1638;0,7278;0,816
19:38:46:5230;0,3426;0,1568;0,7653;0,844
19:38:46:5250;0,3342;0,1339;0,8031;0,872
19:38:46:5270;0,3217;0,1048;0,8428;0,900
19:38:46:5290;0,2948;0,0648;0,8787;0,921
19:38:46:5320;0,2471;0,0085;0,9315;0,957
19:38:46:5350;0,1784;-0,0690;0,9799;0,992
19:38:46:5370;0,1097;-0,1513;1,0168;1,028
19:38:46:5400;0,0580;-0,2211;1,0472;1,067
19:38:46:5420;0,0254;-0,2706;1,0734;1,103
19:38:46:5450;0,0274;-0,2982;1,0973;1,133
19:38:46:5470;0,0697;-0,3000;1,1101;1,147
19:38:46:5600;0,1486;-0,2666;1,0998;1,135
19:38:46:5620;0,2370;-0,2094;1,0578;1,096
19:38:46:5650;0,3207;-0,1518;0,9978;1,050
19:38:46:5680;0,3921;-0,1048;0,9503;1,023
19:38:46:5800;0,4597;-0,0617;0,9661;1,061
19:38:46:5830;0,5225;-0,0199;1,0185;1,134
19:38:46:5860;0,5665;0,0164;1,0726;1,202
19:38:46:5880;0,5913;0,0399;1,1069;1,244
19:38:46:5910;0,6013;0,0506;1,1238;1,264
19:38:46:5930;0,5886;0,0414;1,1127;1,248
19:38:46:5950;0,5586;0,0238;1,0909;1,215
19:38:46:5980;0,5166;-0,0027;1,0817;1,188
19:38:46:6010;0,4700;-0,0410;1,0724;1,161
19:38:46:6140;0,4129;-0,0918;1,0723;1,143
19:38:46:6160;0,3534;-0,1581;1,0862;1,144
19:38:46:6260;0,2990;-0,2406;1,1020;1,158
19:38:46:6280;0,2483;-0,3099;1,1009;1,162
19:38:46:6300;0,1797;-0,3420;1,0855;1,145
19:38:46:6340;0,1281;-0,3486;1,0670;1,123
19:38:46:6380;0,1097;-0,3358;1,0701;1,121
19:38:46:6410;0,1174;-0,3097;1,0887;1,132
19:38:46:6430;0,1479;-0,2722;1,0812;1,118
19:38:46:6460;0,2004;-0,2141;1,0408;1,074
19:38:46:6480;0,2732;-0,1439;0,9704;1,010
19:38:46:6640;0,3628;-0,0772;0,8869;0,951
19:38:46:6680;0,4494;-0,0325;0,8386;0,940
19:38:46:6700;0,5152;0,0060;0,8220;0,958
19:38:46:6710;0,5594;0,0259;0,8254;0,984
19:38:46:6780;0,5798;0,0284;0,8307;1,000
19:38:46:6800;0,5743;0,0150;0,8358;1,001
19:38:46:6830;0,5418;-0,0082;0,8317;0,980
19:38:46:7040;0,4841;-0,0225;0,8143;0,935
19:38:46:7150;0,4205;-0,0346;0,7982;0,891
19:38:46:7210;0,3724;-0,0464;0,7826;0,857
19:38:46:7240;0,3398;-0,0697;0,7753;0,839
19:38:46:7260;0,3190;-0,1014;0,7659;0,825
19:38:46:7280;0,3005;-0,1283;0,7615;0,818
19:38:46:7300;0,3020;-0,1337;0,7806;0,837
19:38:46:7320;0,3422;-0,0995;0,8253;0,889
19:38:46:7340;0,4094;-0,0402;0,8931;0,973
19:38:46:7370;0,4831;0,0185;0,9616;1,065
19:38:46:7390;0,5423;0,0480;1,0158;1,141
19:38:46:7690;0,5869;0,0458;1,0454;1,188
19:38:46:7790;0,6086;0,0303;1,0471;1,200
19:38:46:7940;0,6115;0,0103;1,0315;1,187
19:38:46:7960;0,6094;-0,0079;0,9963;1,155
19:38:46:8010;0,6111;-0,0191;0,9580;1,124
19:38:46:8050;0,6131;-0,0124;0,9233;1,095
19:38:46:8070;0,6198;0,0038;0,8878;1,069
19:38:46:8100;0,6301;0,0271;0,8554;1,049
19:38:46:8150;0,6434;0,0499;0,8400;1,046
19:38:46:8170;0,6581;0,0645;0,8381;1,054
19:38:46:8200;0,6756;0,0688;0,8365;1,064
19:38:46:8220;0,6871;0,0667;0,8441;1,076
19:38:46:8250;0,6930;0,0599;0,8510;1,085
19:38:46:8270;0,6849;0,0497;0,8718;1,096
19:38:46:8300;0,6663;0,0463;0,8805;1,092
19:38:46:8320;0,6534;0,0448;0,8800;1,083
19:38:46:8350;0,6465;0,0503;0,8718;1,073
19:38:46:8370;0,6358;0,0541;0,8619;1,059
19:38:46:8410;0,6165;0,0506;0,8491;1,037
19:38:46:8430;0,6023;0,0539;0,8537;1,033
19:38:46:8460;0,5830;0,0492;0,8537;1,022
19:38:46:8570;0,5559;0,0323;0,8743;1,024
19:38:46:8600;0,5232;0,0017;0,8762;1,008
19:38:46:8620;0,4933;-0,0323;0,8775;0,995
19:38:46:8680;0,4715;-0,0605;0,8689;0,978
19:38:46:8720;0,4615;-0,0857;0,8686;0,975
19:38:46:8820;0,4602;-0,1075;0,8715;0,979
19:38:46:8900;0,4602;-0,1193;0,8846;0,992
19:38:46:8930;0,4673;-0,1157;0,8963;1,005
19:38:46:8960;0,4838;-0,0952;0,9159;1,028
19:38:46:8980;0,5060;-0,0731;0,9261;1,046
19:38:46:9030;0,5338;-0,0518;0,9283;1,060
19:38:46:9070;0,5564;-0,0335;0,9368;1,078
19:38:46:9100;0,5734;-0,0171;0,9326;1,082
19:38:46:9320;0,5949;-0,0013;0,9224;1,085
19:38:46:9460;0,6134;0,0078;0,9172;1,090
19:38:46:9470;0,6221;0,0050;0,9197;1,097
19:38:46:9700;0,6265;-0,0024;0,9225;1,102
19:38:46:9720;0,6251;-0,0162;0,9335;1,110
